kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-49,456,4220816,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,457,4234026,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,458,4218386,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,459,4230936,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,460,4223875,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,461,4231126,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,462,4223396,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,463,4409127,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,464,4226925,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,465,4265866,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,466,4225876,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,467,4222576,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,468,4225606,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,469,4233686,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,470,4227556,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,471,4225436,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,472,4223935,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,473,4223436,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,474,4244306,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,475,4220286,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,476,4218246,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,477,4236266,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,478,4225006,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,479,4230845,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,480,4264226,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,481,4233336,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,482,4227346,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,483,4227976,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,484,4222056,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,485,4232366,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,486,4226575,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,487,4222096,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,488,4216846,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,489,4276186,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,490,4225756,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,491,4228516,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,492,4228386,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,493,4230836,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,494,4234545,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,495,4220296,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,496,4222366,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,497,4223156,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,498,4219436,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,499,4234916,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,500,4225945,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,501,4234176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,502,4221526,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,503,4238226,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,504,4261316,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,505,4222206,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,506,4226386,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,507,4225936,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,508,4222235,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,509,4221756,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,510,4227486,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,511,4222996,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,512,4229346,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,513,4226366,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,514,4225375,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,515,4231326,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,516,4292626,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,517,4223306,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,518,4223836,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,519,4226946,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,520,4242596,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,521,4248636,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,522,4242956,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,523,4240116,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,524,4228975,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,525,4221606,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,526,4223076,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,527,4226266,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,528,4222256,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,529,4228446,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,530,4221465,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,531,4225046,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,532,4408847,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,533,4222486,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,534,4217885,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,535,4228226,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,536,4217576,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,537,4226966,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,538,4217976,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,539,4227846,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,540,4222885,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,541,4231096,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,542,4219596,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,543,4225996,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,544,4222536,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,545,4219676,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,546,4218355,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,547,4222146,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,548,4221706,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,549,4222346,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,550,4225436,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,551,4220406,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,552,4221515,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,553,4219316,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,554,4227216,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,555,4225736,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,556,4219216,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,557,4222356,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,558,4223175,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,559,4225236,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,560,4241456,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,561,4224296,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,562,4220736,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,563,4226266,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,564,4216275,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,565,4223636,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,566,4217016,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,567,4221416,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,568,4217856,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,569,4225236,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,570,4220705,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,571,4224526,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,572,4226206,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,573,4226366,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,574,4219456,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,575,4222775,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,576,4229506,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,577,4223636,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,578,4222756,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,579,4222566,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,580,4221896,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,581,4229766,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
