kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-49,373,4241486,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,374,4240765,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,375,4243796,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,376,4238876,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,377,4241516,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,378,4237116,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,379,4245445,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,380,4239006,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,381,4243726,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,382,4240335,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,383,4250946,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,384,4237506,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,385,4246776,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,386,4241126,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,387,4253245,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,388,4238826,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,389,4241476,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,390,4247325,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,391,4249126,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,392,4240476,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,393,4243476,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,394,4235046,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,395,4246725,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,396,4243226,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,397,4247846,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,398,4249346,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,399,4244925,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,400,4247416,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,401,4242216,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,402,4241156,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,403,4250805,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,404,4234946,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,405,4247636,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,406,4237836,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,407,4238055,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,408,4237276,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,409,4237566,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,410,4243146,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,411,4256185,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,412,4239816,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,413,4246096,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,414,4242426,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,415,4251505,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,416,4241676,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,417,4247146,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,418,4244976,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,419,4240585,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,420,4241476,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,421,4241426,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,422,4244636,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,423,4244425,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,424,4240676,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,425,4235776,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,426,4267756,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,427,4239385,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,428,4238116,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,429,4249616,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,430,4254776,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,431,4253986,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,432,4258575,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,433,4255216,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,434,4252356,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,435,4262656,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,436,4254676,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,437,4254515,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,438,4255566,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,439,4263246,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,440,4249896,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,441,4236425,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,442,4245176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,443,4247126,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,444,4243486,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,445,4253026,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,446,4257565,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,447,4260626,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,448,4235116,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,449,4245176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,450,4254985,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,451,4249646,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,452,4242636,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,453,4244496,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,454,4285776,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,455,4240795,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,456,4244646,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,457,4247116,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,458,4242176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,459,4243835,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,460,4255676,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,461,4243156,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,462,4234336,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,463,4241915,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,464,4294626,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,465,4244856,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,466,4249606,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,467,4252606,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,468,4235665,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,469,4234906,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,470,4245906,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,471,4244656,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,472,4240215,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,473,4242066,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,474,4238936,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,475,4246526,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,476,4235275,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,477,4244716,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,478,4242906,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,479,4243206,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,480,4238005,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,481,4243146,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,482,4234476,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,483,4252176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,484,4285886,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,485,4250035,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,486,4239946,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,487,4291426,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,488,4245446,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,489,4247345,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,490,4242486,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,491,4251096,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,492,4243746,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,493,4246815,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,494,4236096,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,495,4244366,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,496,4299506,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,497,4254326,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,498,4247476,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
